model,interval_start_datetime,actual_call_volume,predicted_call_volume,absolute_error,squared_error,absolute_percentage_error
poisson,2025-12-07T15:30:00,261,276.2861,15.2861,233.6644,0.0586
poisson,2025-12-07T16:00:00,223,271.0900,48.0900,2312.6465,0.2157
poisson,2025-12-07T16:30:00,261,227.6619,33.3381,1111.4305,0.1277
poisson,2025-12-07T17:00:00,287,225.0650,61.9350,3835.9467,0.2158
poisson,2025-12-07T17:30:00,253,231.3262,21.6738,469.7532,0.0857
poisson,2025-12-07T18:00:00,223,237.6963,14.6963,215.9812,0.0659
poisson,2025-12-07T18:30:00,272,223.6778,48.3222,2335.0307,0.1777
poisson,2025-12-07T19:00:00,260,231.3388,28.6612,821.4621,0.1102
poisson,2025-12-07T19:30:00,226,207.6323,18.3677,337.3740,0.0813
poisson,2025-12-07T20:00:00,229,198.2640,30.7360,944.7033,0.1342
poisson,2025-12-07T20:30:00,221,225.4548,4.4548,19.8449,0.0202
poisson,2025-12-07T21:00:00,248,212.8872,35.1128,1232.9084,0.1416
poisson,2025-12-07T21:30:00,231,189.1317,41.8683,1752.9547,0.1812
poisson,2025-12-07T22:00:00,267,209.1028,57.8972,3352.0865,0.2168
poisson,2025-12-07T22:30:00,255,185.9547,69.0453,4767.2590,0.2708
poisson,2025-12-07T23:00:00,225,170.1610,54.8390,3007.3178,0.2437
poisson,2025-12-07T23:30:00,239,166.2416,72.7584,5293.7842,0.3044
poisson,2025-12-08T00:00:00,193,154.1286,38.8714,1510.9851,0.2014
poisson,2025-12-08T00:30:00,170,130.7954,39.2046,1537.0038,0.2306
poisson,2025-12-08T01:00:00,148,118.2894,29.7106,882.7199,0.2007
poisson,2025-12-08T01:30:00,88,120.4483,32.4483,1052.8950,0.3687
poisson,2025-12-08T02:00:00,71,105.1177,34.1177,1164.0153,0.4805
poisson,2025-12-08T02:30:00,71,103.3363,32.3363,1045.6373,0.4554
poisson,2025-12-08T03:00:00,49,110.0174,61.0174,3723.1239,1.2453
poisson,2025-12-08T03:30:00,55,109.6683,54.6683,2988.6193,0.9940
poisson,2025-12-08T04:00:00,55,111.7703,56.7703,3222.8699,1.0322
poisson,2025-12-08T04:30:00,52,112.6354,60.6354,3676.6480,1.1661
poisson,2025-12-08T05:00:00,50,115.3262,65.3262,4267.5157,1.3065
poisson,2025-12-08T05:30:00,65,126.6835,61.6835,3804.8583,0.9490
poisson,2025-12-08T06:00:00,106,138.7758,32.7758,1074.2559,0.3092
poisson,2025-12-08T06:30:00,133,143.5006,10.5006,110.2632,0.0790
poisson,2025-12-08T07:00:00,223,170.5429,52.4571,2751.7521,0.2352
poisson,2025-12-08T07:30:00,244,206.8634,37.1366,1379.1304,0.1522
poisson,2025-12-08T08:00:00,301,259.1077,41.8923,1754.9623,0.1392
poisson,2025-12-08T08:30:00,322,312.3980,9.6020,92.1991,0.0298
poisson,2025-12-08T09:00:00,315,353.6780,38.6780,1495.9844,0.1228
poisson,2025-12-08T09:30:00,353,361.2651,8.2651,68.3121,0.0234
poisson,2025-12-08T10:00:00,354,336.8277,17.1723,294.8888,0.0485
poisson,2025-12-08T10:30:00,377,366.3242,10.6758,113.9737,0.0283
poisson,2025-12-08T11:00:00,372,415.1694,43.1694,1863.5972,0.1160
poisson,2025-12-08T11:30:00,389,348.8940,40.1060,1608.4936,0.1031
poisson,2025-12-08T12:00:00,365,383.2558,18.2558,333.2748,0.0500
poisson,2025-12-08T12:30:00,363,383.3739,20.3739,415.0946,0.0561
poisson,2025-12-08T13:00:00,401,362.0323,38.9677,1518.4817,0.0972
poisson,2025-12-08T13:30:00,409,325.5954,83.4046,6956.3259,0.2039
poisson,2025-12-08T14:00:00,382,381.0899,0.9101,0.8282,0.0024
poisson,2025-12-08T14:30:00,389,377.2165,11.7835,138.8508,0.0303
poisson,2025-12-08T15:00:00,369,398.8169,29.8169,889.0465,0.0808
poisson,2025-12-08T15:30:00,418,406.2025,11.7975,139.1811,0.0282
poisson,2025-12-08T16:00:00,434,363.8860,70.1140,4915.9795,0.1616
poisson,2025-12-08T16:30:00,388,326.6872,61.3128,3759.2623,0.1580
poisson,2025-12-08T17:00:00,367,294.8614,72.1386,5203.9757,0.1966
poisson,2025-12-08T17:30:00,323,331.9454,8.9454,80.0197,0.0277
poisson,2025-12-08T18:00:00,321,263.5467,57.4533,3300.8839,0.1790
poisson,2025-12-08T18:30:00,308,309.4939,1.4939,2.2316,0.0049
poisson,2025-12-08T19:00:00,294,270.8961,23.1039,533.7906,0.0786
poisson,2025-12-08T19:30:00,312,252.1516,59.8484,3581.8321,0.1918
poisson,2025-12-08T20:00:00,306,279.3697,26.6303,709.1753,0.0870
poisson,2025-12-08T20:30:00,260,233.8323,26.1677,684.7462,0.1006
poisson,2025-12-08T21:00:00,284,231.7813,52.2187,2726.7956,0.1839
poisson,2025-12-08T21:30:00,286,241.8425,44.1575,1949.8890,0.1544
poisson,2025-12-08T22:00:00,270,227.6610,42.3390,1792.5920,0.1568
poisson,2025-12-08T22:30:00,285,219.7427,65.2573,4258.5171,0.2290
poisson,2025-12-08T23:00:00,230,165.0879,64.9121,4213.5824,0.2822
poisson,2025-12-08T23:30:00,227,168.7955,58.2045,3387.7658,0.2564
poisson,2025-12-09T00:00:00,230,148.0736,81.9264,6711.9309,0.3562
poisson,2025-12-09T00:30:00,193,127.5779,65.4221,4280.0524,0.3390
poisson,2025-12-09T01:00:00,142,120.3863,21.6137,467.1522,0.1522
poisson,2025-12-09T01:30:00,133,118.5597,14.4403,208.5223,0.1086
poisson,2025-12-09T02:00:00,122,108.2874,13.7126,188.0359,0.1124
poisson,2025-12-09T02:30:00,119,108.4080,10.5920,112.1898,0.0890
poisson,2025-12-09T03:00:00,129,113.6793,15.3207,234.7249,0.1188
poisson,2025-12-09T03:30:00,123,112.9752,10.0248,100.4967,0.0815
poisson,2025-12-09T04:00:00,117,113.0635,3.9365,15.4963,0.0336
poisson,2025-12-09T04:30:00,112,112.5640,0.5640,0.3181,0.0050
poisson,2025-12-09T05:00:00,128,115.2532,12.7468,162.4811,0.0996
poisson,2025-12-09T05:30:00,169,131.2979,37.7021,1421.4490,0.2231
poisson,2025-12-09T06:00:00,183,143.8307,39.1693,1534.2376,0.2140
poisson,2025-12-09T06:30:00,215,178.9669,36.0331,1298.3872,0.1676
poisson,2025-12-09T07:00:00,311,217.9185,93.0815,8664.1608,0.2993
poisson,2025-12-09T07:30:00,468,204.8591,263.1409,69243.1310,0.5623
poisson,2025-12-09T08:00:00,457,266.9209,190.0791,36130.0828,0.4159
poisson,2025-12-09T08:30:00,407,319.8710,87.1290,7591.4616,0.2141
poisson,2025-12-09T09:00:00,434,319.7775,114.2225,13046.7729,0.2632
poisson,2025-12-09T09:30:00,404,299.1245,104.8755,10998.8769,0.2596
poisson,2025-12-09T10:00:00,447,285.7429,161.2571,26003.8450,0.3608
poisson,2025-12-09T10:30:00,470,344.5371,125.4629,15740.9517,0.2669
poisson,2025-12-09T11:00:00,412,290.0405,121.9595,14874.1201,0.2960
poisson,2025-12-09T11:30:00,431,392.4729,38.5271,1484.3406,0.0894
poisson,2025-12-09T12:00:00,402,374.9640,27.0360,730.9460,0.0673
poisson,2025-12-09T12:30:00,365,371.6808,6.6808,44.6332,0.0183
poisson,2025-12-09T13:00:00,449,332.3349,116.6651,13610.7559,0.2598
poisson,2025-12-09T13:30:00,359,349.9682,9.0318,81.5738,0.0252
poisson,2025-12-09T14:00:00,370,316.4981,53.5019,2862.4535,0.1446
poisson,2025-12-09T14:30:00,386,351.5668,34.4332,1185.6436,0.0892
poisson,2025-12-09T15:00:00,339,339.3587,0.3587,0.1287,0.0011
poisson,2025-12-09T15:30:00,401,382.0436,18.9564,359.3439,0.0473
poisson,2025-12-09T16:00:00,363,344.3270,18.6730,348.6798,0.0514
poisson,2025-12-09T16:30:00,380,346.9057,33.0943,1095.2308,0.0871
poisson,2025-12-09T17:00:00,338,292.8919,45.1081,2034.7400,0.1335
poisson,2025-12-09T17:30:00,297,305.6419,8.6419,74.6828,0.0291
poisson,2025-12-09T18:00:00,314,253.1932,60.8068,3697.4694,0.1937
poisson,2025-12-09T18:30:00,300,288.4491,11.5509,133.4225,0.0385
poisson,2025-12-09T19:00:00,320,249.4302,70.5698,4980.0965,0.2205
poisson,2025-12-09T19:30:00,290,247.4459,42.5541,1810.8525,0.1467
poisson,2025-12-09T20:00:00,278,250.3030,27.6970,767.1254,0.0996
poisson,2025-12-09T20:30:00,282,243.8247,38.1753,1457.3571,0.1354
poisson,2025-12-09T21:00:00,273,282.1340,9.1340,83.4292,0.0335
poisson,2025-12-09T21:30:00,271,238.0503,32.9497,1085.6805,0.1216
poisson,2025-12-09T22:00:00,242,232.4008,9.5992,92.1451,0.0397
poisson,2025-12-09T22:30:00,275,206.0474,68.9526,4754.4650,0.2507
poisson,2025-12-09T23:00:00,231,182.3581,48.6419,2366.0360,0.2106
poisson,2025-12-09T23:30:00,197,154.4798,42.5202,1807.9683,0.2158
poisson,2025-12-10T00:00:00,142,151.8562,9.8562,97.1440,0.0694
poisson,2025-12-10T00:30:00,132,131.6332,0.3668,0.1345,0.0028
poisson,2025-12-10T01:00:00,109,134.8174,25.8174,666.5358,0.2369
poisson,2025-12-10T01:30:00,120,110.0036,9.9964,99.9281,0.0833
poisson,2025-12-10T02:00:00,129,114.4748,14.5252,210.9820,0.1126
poisson,2025-12-10T02:30:00,112,109.1716,2.8284,7.9996,0.0253
poisson,2025-12-10T03:00:00,106,107.0877,1.0877,1.1831,0.0103
poisson,2025-12-10T03:30:00,101,101.3813,0.3813,0.1454,0.0038
poisson,2025-12-10T04:00:00,91,104.2693,13.2693,176.0755,0.1458
poisson,2025-12-10T04:30:00,102,112.6711,10.6711,113.8727,0.1046
poisson,2025-12-10T05:00:00,108,112.2552,4.2552,18.1065,0.0394
poisson,2025-12-10T05:30:00,130,118.9011,11.0989,123.1864,0.0854
poisson,2025-12-10T06:00:00,144,137.9800,6.0200,36.2401,0.0418
poisson,2025-12-10T06:30:00,185,158.1826,26.8174,719.1711,0.1450
poisson,2025-12-10T07:00:00,232,187.4221,44.5779,1987.1887,0.1921
poisson,2025-12-10T07:30:00,305,228.0282,76.9718,5924.6570,0.2524
poisson,2025-12-10T08:00:00,317,269.6178,47.3822,2245.0708,0.1495
poisson,2025-12-10T08:30:00,386,295.8877,90.1123,8120.2232,0.2335
poisson,2025-12-10T09:00:00,387,303.9902,83.0098,6890.6328,0.2145
poisson,2025-12-10T09:30:00,417,349.5174,67.4826,4553.8963,0.1618
poisson,2025-12-10T10:00:00,345,320.9682,24.0318,577.5291,0.0697
poisson,2025-12-10T10:30:00,386,342.7784,43.2216,1868.1099,0.1120
poisson,2025-12-10T11:00:00,378,373.4588,4.5412,20.6220,0.0120
poisson,2025-12-10T11:30:00,427,345.8423,81.1577,6586.5751,0.1901
poisson,2025-12-10T12:00:00,333,327.4197,5.5803,31.1394,0.0168
poisson,2025-12-10T12:30:00,362,340.6976,21.3024,453.7939,0.0588
poisson,2025-12-10T13:00:00,362,382.4760,20.4760,419.2660,0.0566
poisson,2025-12-10T13:30:00,383,328.6769,54.3231,2950.9939,0.1418
poisson,2025-12-10T14:00:00,363,438.3092,75.3092,5671.4811,0.2075
poisson,2025-12-10T14:30:00,341,432.5398,91.5398,8379.5432,0.2684
poisson,2025-12-10T15:00:00,348,301.7732,46.2268,2136.9205,0.1328
poisson,2025-12-10T15:30:00,354,304.5766,49.4234,2442.6755,0.1396
poisson,2025-12-10T16:00:00,289,364.0014,75.0014,5625.2147,0.2595
poisson,2025-12-10T16:30:00,302,332.7946,30.7946,948.3059,0.1020
poisson,2025-12-10T17:00:00,260,279.2780,19.2780,371.6404,0.0741
poisson,2025-12-10T17:30:00,310,305.0058,4.9942,24.9419,0.0161
poisson,2025-12-10T18:00:00,250,265.2350,15.2350,232.1046,0.0609
poisson,2025-12-10T18:30:00,249,304.9307,55.9307,3128.2484,0.2246
poisson,2025-12-10T19:00:00,238,266.9021,28.9021,835.3286,0.1214
poisson,2025-12-10T19:30:00,223,275.4315,52.4315,2749.0579,0.2351
poisson,2025-12-10T20:00:00,230,304.2379,74.2379,5511.2682,0.3228
poisson,2025-12-10T20:30:00,263,225.5432,37.4568,1403.0141,0.1424
poisson,2025-12-10T21:00:00,260,226.2947,33.7053,1136.0488,0.1296
poisson,2025-12-10T21:30:00,275,240.4556,34.5444,1193.3158,0.1256
poisson,2025-12-10T22:00:00,278,224.9860,53.0140,2810.4831,0.1907
poisson,2025-12-10T22:30:00,220,204.9956,15.0044,225.1319,0.0682
poisson,2025-12-10T23:00:00,206,201.1431,4.8569,23.5894,0.0236
poisson,2025-12-10T23:30:00,191,165.3006,25.6994,660.4569,0.1346
poisson,2025-12-11T00:00:00,171,144.9757,26.0243,677.2632,0.1522
poisson,2025-12-11T00:30:00,123,148.4921,25.4921,649.8466,0.2073
poisson,2025-12-11T01:00:00,144,129.8858,14.1142,199.2094,0.0980
poisson,2025-12-11T01:30:00,132,127.5276,4.4724,20.0025,0.0339
poisson,2025-12-11T02:00:00,96,112.6549,16.6549,277.3843,0.1735
poisson,2025-12-11T02:30:00,110,114.1575,4.1575,17.2847,0.0378
poisson,2025-12-11T03:00:00,96,110.2924,14.2924,204.2731,0.1489
poisson,2025-12-11T03:30:00,67,106.9808,39.9808,1598.4615,0.5967
poisson,2025-12-11T04:00:00,106,109.0313,3.0313,9.1888,0.0286
poisson,2025-12-11T04:30:00,100,113.2601,13.2601,175.8290,0.1326
poisson,2025-12-11T05:00:00,114,116.3182,2.3182,5.3742,0.0203
poisson,2025-12-11T05:30:00,128,118.7995,9.2005,84.6500,0.0719
poisson,2025-12-11T06:00:00,131,134.9649,3.9649,15.7205,0.0303
poisson,2025-12-11T06:30:00,163,154.7261,8.2739,68.4582,0.0508
poisson,2025-12-11T07:00:00,292,210.7855,81.2145,6595.7885,0.2781
poisson,2025-12-11T07:30:00,283,231.3161,51.6839,2671.2224,0.1826
poisson,2025-12-11T08:00:00,350,287.1108,62.8892,3955.0501,0.1797
poisson,2025-12-11T08:30:00,382,348.2674,33.7326,1137.8884,0.0883
poisson,2025-12-11T09:00:00,312,310.2504,1.7496,3.0612,0.0056
poisson,2025-12-11T09:30:00,320,335.7122,15.7122,246.8736,0.0491
poisson,2025-12-11T10:00:00,293,418.8423,125.8423,15836.2757,0.4295
poisson,2025-12-11T10:30:00,359,403.4589,44.4589,1976.5923,0.1238
poisson,2025-12-11T11:00:00,306,384.6349,78.6349,6183.4530,0.2570
poisson,2025-12-11T11:30:00,296,435.1650,139.1650,19366.8881,0.4702
poisson,2025-12-11T12:00:00,308,394.8503,86.8503,7542.9830,0.2820
poisson,2025-12-11T12:30:00,293,372.8460,79.8460,6375.3856,0.2725
poisson,2025-12-11T13:00:00,255,370.7282,115.7282,13393.0198,0.4538
poisson,2025-12-11T13:30:00,288,358.6014,70.6014,4984.5597,0.2451
poisson,2025-12-11T14:00:00,256,359.5483,103.5483,10722.2441,0.4045
poisson,2025-12-11T14:30:00,385,315.2183,69.7817,4869.4862,0.1813
poisson,2025-12-11T15:00:00,351,346.6767,4.3233,18.6906,0.0123
poisson,2025-12-11T15:30:00,294,422.3179,128.3179,16465.4948,0.4365
poisson,2025-12-11T16:00:00,334,315.3543,18.6457,347.6630,0.0558
poisson,2025-12-11T16:30:00,325,320.6212,4.3788,19.1738,0.0135
poisson,2025-12-11T17:00:00,286,301.0291,15.0291,225.8751,0.0525
poisson,2025-12-11T17:30:00,287,298.3409,11.3409,128.6154,0.0395
poisson,2025-12-11T18:00:00,254,265.0083,11.0083,121.1833,0.0433
poisson,2025-12-11T18:30:00,234,296.4629,62.4629,3901.6187,0.2669
poisson,2025-12-11T19:00:00,279,280.7902,1.7902,3.2048,0.0064
poisson,2025-12-11T19:30:00,273,265.3564,7.6436,58.4247,0.0280
poisson,2025-12-11T20:00:00,256,268.4203,12.4203,154.2633,0.0485
poisson,2025-12-11T20:30:00,313,241.6385,71.3615,5092.4678,0.2280
poisson,2025-12-11T21:00:00,302,248.4005,53.5995,2872.9018,0.1775
poisson,2025-12-11T21:30:00,271,220.6822,50.3178,2531.8811,0.1857
poisson,2025-12-11T22:00:00,262,234.5484,27.4516,753.5929,0.1048
poisson,2025-12-11T22:30:00,245,203.5813,41.4187,1715.5113,0.1691
poisson,2025-12-11T23:00:00,252,186.2905,65.7095,4317.7368,0.2608
poisson,2025-12-11T23:30:00,198,183.6638,14.3362,205.5256,0.0724
poisson,2025-12-12T00:00:00,234,170.7019,63.2981,4006.6453,0.2705
poisson,2025-12-12T00:30:00,175,140.9574,34.0426,1158.8961,0.1945
poisson,2025-12-12T01:00:00,142,130.2164,11.7836,138.8542,0.0830
poisson,2025-12-12T01:30:00,126,119.5963,6.4037,41.0068,0.0508
poisson,2025-12-12T02:00:00,125,117.8425,7.1575,51.2304,0.0573
poisson,2025-12-12T02:30:00,136,106.7334,29.2666,856.5320,0.2152
poisson,2025-12-12T03:00:00,121,97.0481,23.9519,573.6918,0.1979
poisson,2025-12-12T03:30:00,111,96.1549,14.8451,220.3777,0.1337
poisson,2025-12-12T04:00:00,127,106.6874,20.3126,412.6014,0.1599
poisson,2025-12-12T04:30:00,121,101.1829,19.8171,392.7192,0.1638
poisson,2025-12-12T05:00:00,135,113.4729,21.5271,463.4180,0.1595
poisson,2025-12-12T05:30:00,132,128.4876,3.5124,12.3367,0.0266
poisson,2025-12-12T06:00:00,115,146.8599,31.8599,1015.0522,0.2770
poisson,2025-12-12T06:30:00,179,162.3428,16.6572,277.4620,0.0931
poisson,2025-12-12T07:00:00,256,221.1620,34.8380,1213.6893,0.1361
poisson,2025-12-12T07:30:00,259,243.4407,15.5593,242.0907,0.0601
poisson,2025-12-12T08:00:00,297,364.7001,67.7001,4583.2992,0.2279
poisson,2025-12-12T08:30:00,323,335.6496,12.6496,160.0122,0.0392
poisson,2025-12-12T09:00:00,353,372.0162,19.0162,361.6157,0.0539
poisson,2025-12-12T09:30:00,356,383.4715,27.4715,754.6815,0.0772
poisson,2025-12-12T10:00:00,384,425.0354,41.0354,1683.9064,0.1069
poisson,2025-12-12T10:30:00,365,394.7855,29.7855,887.1770,0.0816
poisson,2025-12-12T11:00:00,315,359.6208,44.6208,1991.0140,0.1417
poisson,2025-12-12T11:30:00,335,374.8620,39.8620,1588.9775,0.1190
poisson,2025-12-12T12:00:00,341,377.0966,36.0966,1302.9668,0.1059
poisson,2025-12-12T12:30:00,390,360.4297,29.5703,874.4046,0.0758
poisson,2025-12-12T13:00:00,376,377.3532,1.3532,1.8311,0.0036
poisson,2025-12-12T13:30:00,375,348.7695,26.2305,688.0400,0.0699
poisson,2025-12-12T14:00:00,336,316.3725,19.6275,385.2381,0.0584
poisson,2025-12-12T14:30:00,331,368.9089,37.9089,1437.0848,0.1145
poisson,2025-12-12T15:00:00,322,386.4994,64.4994,4160.1708,0.2003
poisson,2025-12-12T15:30:00,333,348.6654,15.6654,245.4047,0.0470
poisson,2025-12-12T16:00:00,312,300.2625,11.7375,137.7684,0.0376
poisson,2025-12-12T16:30:00,302,326.3507,24.3507,592.9589,0.0806
poisson,2025-12-12T17:00:00,266,273.0407,7.0407,49.5710,0.0265
poisson,2025-12-12T17:30:00,228,287.5319,59.5319,3544.0489,0.2611
poisson,2025-12-12T18:00:00,265,288.3645,23.3645,545.9010,0.0882
poisson,2025-12-12T18:30:00,223,315.8120,92.8120,8614.0696,0.4162
poisson,2025-12-12T19:00:00,231,262.5294,31.5294,994.1055,0.1365
poisson,2025-12-12T19:30:00,217,248.0993,31.0993,967.1690,0.1433
poisson,2025-12-12T20:00:00,268,254.8003,13.1997,174.2311,0.0493
poisson,2025-12-12T20:30:00,210,254.3041,44.3041,1962.8560,0.2110
poisson,2025-12-12T21:00:00,257,247.5260,9.4740,89.7567,0.0369
poisson,2025-12-12T21:30:00,280,231.5458,48.4542,2347.8093,0.1731
poisson,2025-12-12T22:00:00,224,255.9956,31.9956,1023.7155,0.1428
poisson,2025-12-12T22:30:00,258,217.5273,40.4727,1638.0391,0.1569
poisson,2025-12-12T23:00:00,244,224.7376,19.2624,371.0407,0.0789
poisson,2025-12-12T23:30:00,224,179.7155,44.2845,1961.1155,0.1977
poisson,2025-12-13T00:00:00,234,175.1185,58.8815,3467.0287,0.2516
poisson,2025-12-13T00:30:00,208,181.5562,26.4438,699.2759,0.1271
poisson,2025-12-13T01:00:00,164,161.2346,2.7654,7.6476,0.0169
poisson,2025-12-13T01:30:00,108,130.3665,22.3665,500.2609,0.2071
poisson,2025-12-13T02:00:00,108,119.0712,11.0712,122.5720,0.1025
poisson,2025-12-13T02:30:00,133,107.1939,25.8061,665.9553,0.1940
poisson,2025-12-13T03:00:00,125,119.8014,5.1986,27.0249,0.0416
poisson,2025-12-13T03:30:00,118,109.6946,8.3054,68.9793,0.0704
poisson,2025-12-13T04:00:00,109,106.4994,2.5006,6.2529,0.0229
poisson,2025-12-13T04:30:00,104,112.3211,8.3211,69.2410,0.0800
poisson,2025-12-13T05:00:00,103,113.6171,10.6171,112.7234,0.1031
poisson,2025-12-13T05:30:00,116,118.8919,2.8919,8.3631,0.0249
poisson,2025-12-13T06:00:00,138,131.4314,6.5686,43.1463,0.0476
poisson,2025-12-13T06:30:00,148,122.9573,25.0427,627.1389,0.1692
poisson,2025-12-13T07:00:00,180,148.8128,31.1872,972.6421,0.1733
poisson,2025-12-13T07:30:00,205,191.2173,13.7827,189.9642,0.0672
poisson,2025-12-13T08:00:00,230,203.9316,26.0684,679.5636,0.1133
poisson,2025-12-13T08:30:00,256,203.0933,52.9067,2799.1200,0.2067
poisson,2025-12-13T09:00:00,262,269.2261,7.2261,52.2159,0.0276
poisson,2025-12-13T09:30:00,293,265.9746,27.0254,730.3731,0.0922
poisson,2025-12-13T10:00:00,277,245.7360,31.2640,977.4406,0.1129
poisson,2025-12-13T10:30:00,259,249.9980,9.0020,81.0359,0.0348
poisson,2025-12-13T11:00:00,286,282.4741,3.5259,12.4321,0.0123
poisson,2025-12-13T11:30:00,279,238.1028,40.8972,1672.5834,0.1466
poisson,2025-12-13T12:00:00,264,291.7413,27.7413,769.5772,0.1051
poisson,2025-12-13T12:30:00,281,280.5441,0.4559,0.2078,0.0016
poisson,2025-12-13T13:00:00,313,279.7983,33.2017,1102.3543,0.1061
poisson,2025-12-13T13:30:00,255,291.9742,36.9742,1367.0939,0.1450
poisson,2025-12-13T14:00:00,276,279.7202,3.7202,13.8400,0.0135
poisson,2025-12-13T14:30:00,250,282.8207,32.8207,1077.1966,0.1313
poisson,2025-12-13T15:00:00,292,269.7065,22.2935,497.0021,0.0763
poisson,2025-12-13T15:30:00,191,280.5979,89.5979,8027.7902,0.4691
poisson,2025-12-13T16:00:00,238,280.3789,42.3789,1795.9688,0.1781
poisson,2025-12-13T16:30:00,239,274.8692,35.8692,1286.6010,0.1501
poisson,2025-12-13T17:00:00,232,273.3878,41.3878,1712.9523,0.1784
poisson,2025-12-13T17:30:00,232,238.5278,6.5278,42.6117,0.0281
poisson,2025-12-13T18:00:00,247,241.4059,5.5941,31.2939,0.0226
poisson,2025-12-13T18:30:00,223,225.1102,2.1102,4.4531,0.0095
poisson,2025-12-13T19:00:00,236,209.3633,26.6367,709.5163,0.1129
poisson,2025-12-13T19:30:00,205,223.3866,18.3866,338.0661,0.0897
poisson,2025-12-13T20:00:00,237,226.6525,10.3475,107.0703,0.0437
poisson,2025-12-13T20:30:00,234,212.2471,21.7529,473.1892,0.0930
poisson,2025-12-13T21:00:00,262,222.8703,39.1297,1531.1303,0.1493
poisson,2025-12-13T21:30:00,268,229.0434,38.9566,1517.6140,0.1454
poisson,2025-12-13T22:00:00,288,236.1596,51.8404,2687.4228,0.1800
poisson,2025-12-13T22:30:00,237,232.1335,4.8665,23.6827,0.0205
poisson,2025-12-13T23:00:00,288,234.7879,53.2121,2831.5284,0.1848
poisson,2025-12-13T23:30:00,243,207.5250,35.4750,1258.4731,0.1460
poisson,2025-12-14T00:00:00,257,202.3885,54.6115,2982.4169,0.2125
poisson,2025-12-14T00:30:00,235,177.5783,57.4217,3297.2526,0.2443
poisson,2025-12-14T01:00:00,252,161.5767,90.4233,8176.3686,0.3588
poisson,2025-12-14T01:30:00,217,154.3695,62.6305,3922.5755,0.2886
poisson,2025-12-14T02:00:00,179,136.3664,42.6336,1817.6239,0.2382
poisson,2025-12-14T02:30:00,146,130.0491,15.9509,254.4310,0.1093
poisson,2025-12-14T03:00:00,135,123.7542,11.2458,126.4678,0.0833
poisson,2025-12-14T03:30:00,139,118.2310,20.7690,431.3510,0.1494
poisson,2025-12-14T04:00:00,122,107.3750,14.6250,213.8892,0.1199
poisson,2025-12-14T04:30:00,122,103.7059,18.2941,334.6738,0.1500
poisson,2025-12-14T05:00:00,119,108.7924,10.2076,104.1950,0.0858
poisson,2025-12-14T05:30:00,108,107.1402,0.8598,0.7392,0.0080
poisson,2025-12-14T06:00:00,115,109.4558,5.5442,30.7387,0.0482
poisson,2025-12-14T06:30:00,108,121.7318,13.7318,188.5614,0.1271
poisson,2025-12-14T07:00:00,173,141.6314,31.3686,983.9885,0.1813
poisson,2025-12-14T07:30:00,178,156.3724,21.6276,467.7526,0.1215
poisson,2025-12-14T08:00:00,172,167.2766,4.7234,22.3104,0.0275
poisson,2025-12-14T08:30:00,248,183.0189,64.9811,4222.5488,0.2620
poisson,2025-12-14T09:00:00,230,233.9401,3.9401,15.5243,0.0171
poisson,2025-12-14T09:30:00,225,218.8309,6.1691,38.0578,0.0274
poisson,2025-12-14T10:00:00,226,248.5092,22.5092,506.6655,0.0996
poisson,2025-12-14T10:30:00,224,260.6079,36.6079,1340.1401,0.1634
poisson,2025-12-14T11:00:00,250,265.5994,15.5994,243.3399,0.0624
poisson,2025-12-14T11:30:00,258,266.9568,8.9568,80.2236,0.0347
poisson,2025-12-14T12:00:00,224,245.1830,21.1830,448.7213,0.0946
poisson,2025-12-14T12:30:00,252,265.3903,13.3903,179.3001,0.0531
poisson,2025-12-14T13:00:00,246,289.9083,43.9083,1927.9397,0.1785
poisson,2025-12-14T13:30:00,232,279.5756,47.5756,2263.4396,0.2051
poisson,2025-12-14T14:00:00,239,277.7738,38.7738,1503.4098,0.1622
poisson,2025-12-14T14:30:00,272,274.9505,2.9505,8.7056,0.0108
poisson,2025-12-14T15:00:00,277,279.4518,2.4518,6.0115,0.0089
poisson,2025-12-14T15:30:00,263,277.8013,14.8013,219.0775,0.0563
poisson,2025-12-14T16:00:00,290,246.6061,43.3939,1883.0338,0.1496
